posicao,nome,simbolo,preco_usd,variacao_24h,capitalizacao_usd,volume_24h_usd,fonte,coletado_em
21,Dai,DAI,1.00,0.06,5368138054.90,4310376.318794622,api,2026-09-16T19:49:38.679541+00:00
22,TON Coin,TON,1.78,0.00,4537383301.47,4405400.354330681,api,2026-09-16T19:49:38.679541+00:00
23,Bitcoin Cash,BCH,217.61,0.09,4347071464.89,109058769.40411088,api,2026-09-16T19:49:38.679541+00:00
24,Uniswap,UNI,6.32,-0.96,3982700306.97,473284770.011656,api,2026-09-16T19:49:38.679541+00:00
25,Litecoin,LTC,50.73,-1.49,3871838484.04,275426262.5343603,api,2026-09-16T19:49:38.679541+00:00
26,NEAR Protocol,NEAR,2.52,8.42,3153822528.43,415006338.0872702,api,2026-09-16T19:49:38.679541+00:00
27,Hedera Hashgraph,HBAR,0.073034,-2.93,3096121456.60,55183574.84662285,api,2026-09-16T19:49:38.679541+00:00
28,Avalanche,AVAX,7.31,-0.24,3084896534.54,173144018.406844,api,2026-09-16T19:49:38.679541+00:00
29,Shiba Inu,SHIB,0.000005,-3.47,2840995432.20,62169414.615882225,api,2026-09-16T19:49:38.679541+00:00
30,Sui,SUI,0.700287,1.80,2499209060.32,368601396.32040185,api,2026-09-16T19:49:38.679541+00:00
31,OKB,OKB,110.37,0.68,2317721368.42,20112223.60560066,api,2026-09-16T19:49:38.679541+00:00
32,Bittensor,TAO,217.62,-1.31,2159873883.15,148836987.82200986,api,2026-09-16T19:49:38.679541+00:00
33,Mantle,MNT,0.543772,0.69,1768861132.76,14462592.520697476,api,2026-09-16T19:49:38.679541+00:00
34,Aave,AAVE,115.75,-6.20,1758783329.08,212453254.04415062,api,2026-09-16T19:49:38.679541+00:00
35,BFUSD,BFUSD,0.999950,0.05,1659917100.00,1675925.19955,api,2026-09-16T19:49:38.679541+00:00
36,Maker,MKR,1813.70,0.00,1618244805.80,9371156.693253148,api,2026-09-16T19:49:38.679541+00:00
37,Tether Gold,XAUT,4269.80,-0.63,1603618734.00,239715011.11431602,api,2026-09-16T19:49:38.679541+00:00
38,Polkadot,DOT,0.983035,2.90,1496441311.50,147284709.96661767,api,2026-09-16T19:49:38.679541+00:00
39,Pepe,PEPE,0.000003,0.76,1416204398.92,129745045.53959066,api,2026-09-16T19:49:38.679541+00:00
40,World Liberty Financial,WLFI,0.057008,0.04,1403158735.57,21127671.999410056,api,2026-09-16T19:49:38.679541+00:00
41,PayPal USD,PYUSD,1.00,0.01,1391675226.89,11092829.347520769,api,2026-09-16T19:49:38.679541+00:00
42,Internet Computer (IOU),ICP,2.48,0.18,1335383115.54,34442619.34936458,api,2026-09-16T19:49:38.679541+00:00
43,Bitget Token,BGB,1.90,-0.30,1321185061.58,13711003.62692559,api,2026-09-16T19:49:38.679541+00:00
44,Binance Staked SOL,BNSOL,110.70,0.36,1307768176.80,1059073.0992,api,2026-09-16T19:49:38.679541+00:00
45,PAX Gold,PAXG,4271.24,-0.67,1241129305.99,157738807.4068366,api,2026-09-16T19:49:38.679541+00:00
46,Aster,ASTER,0.688315,1.52,1168553028.46,55125402.54562972,api,2026-09-16T19:49:38.679541+00:00
47,JUST,JST,0.116503,1.97,1153377843.75,20283661.557391908,api,2026-09-16T19:49:38.679541+00:00
48,First Digital USD,FDUSD,0.998550,-0.01,1147723621.75,120874715.96662991,api,2026-09-16T19:49:38.679541+00:00
49,Ethereum Classic,ETC,7.21,-0.46,1108167073.02,70979987.15373455,api,2026-09-16T19:49:38.679541+00:00
50,Ondo,ONDO,0.335422,0.37,1059632678.95,107703361.49310102,api,2026-09-16T19:49:38.679541+00:00
51,Ethena,ENA,0.144484,2.76,995359773.38,261424931.38601294,api,2026-09-16T19:49:38.679541+00:00
52,Wrapped BNB,WBNB,712.67,-1.35,927486428.14,8596082.627802713,api,2026-09-16T19:49:38.679541+00:00
53,Kaspa,KAS,0.032477,-1.34,867942932.30,10515386.35688558,api,2026-09-16T19:49:38.679541+00:00
54,Arbitrum,ARB,0.159946,8.08,864291509.18,483800842.7366337,api,2026-09-16T19:49:38.679541+00:00
55,Venice Token,VVV,22.38,1.82,820034925.31,30583729.565117512,api,2026-09-16T19:49:38.679541+00:00
56,Matic Network,MATIC,0.374806,0.00,815273273.74,3781158.330371064,api,2026-09-16T19:49:38.679541+00:00
57,PancakeSwap,CAKE,2.22,-0.77,767622361.94,30167489.673187677,api,2026-09-16T19:49:38.679541+00:00
58,Algorand,ALGO,0.086919,-3.72,763265288.24,24827100.268538546,api,2026-09-16T19:49:38.679541+00:00
59,Worldcoin,WLD,0.366011,-0.11,749685732.59,105234403.45290682,api,2026-09-16T19:49:38.679541+00:00
60,Ripple USD,RLUSD,1.00,0.02,730590440.41,9113355.3287384,api,2026-09-16T19:49:38.679541+00:00
61,Quant,QNT,59.66,-2.57,720275933.51,5753276.743327583,api,2026-09-16T19:49:38.679541+00:00
62,Dash,DASH,54.76,7.62,700706266.12,165688663.7481344,api,2026-09-16T19:49:38.679541+00:00
63,Morpho,MORPHO,2.06,-1.92,699236358.86,10332606.819968354,api,2026-09-16T19:49:38.679541+00:00
64,Cosmos,ATOM,1.48,-3.08,695943332.94,19713462.00121714,api,2026-09-16T19:49:38.679541+00:00
65,Pi,PI,0.083365,-8.73,683307713.02,15483999.973869544,api,2026-09-16T19:49:38.679541+00:00
66,Render,RENDER,1.31,-0.21,681246626.22,15185231.763454976,api,2026-09-16T19:49:38.679541+00:00
67,Global Dollar,USDG,1.00,-0.01,675046009.15,24209983.561371673,api,2026-09-16T19:49:38.679541+00:00
68,KuCoin Shares,KCS,6.81,2.50,604490174.68,16032549.091158029,api,2026-09-16T19:49:38.679541+00:00
69,VeChain,VET,0.006977,-2.03,599881462.36,10807344.951568415,api,2026-09-16T19:49:38.679541+00:00
70,Beldex,BDX,0.074776,0.60,549270788.68,5151883.006593177,api,2026-09-16T19:49:38.679541+00:00
71,Stable,STABLE,0.024685,-10.13,545341362.40,8931686.424877053,api,2026-09-16T19:49:38.679541+00:00
72,Filecoin,FIL,0.781768,-3.52,539574394.02,118628307.98055142,api,2026-09-16T19:49:38.679541+00:00
73,USDD,USDD,0.999530,0.04,522331396.82,5350352.34452175,api,2026-09-16T19:49:38.679541+00:00
74,Crypto.com Chain,CRO,0.055800,-0.44,517865444.32,2310408.199819385,api,2026-09-16T19:49:38.679541+00:00
75,Injective Protocol,INJ,5.28,-3.91,516116242.52,62507341.15507627,api,2026-09-16T19:49:38.679541+00:00
76,Nexo,NEXO,0.788272,-0.19,509338634.41,4982135.719644699,api,2026-09-16T19:49:38.679541+00:00
77,TrueUSD,TUSD,0.999600,0.03,494317118.39,13350310.730009431,api,2026-09-16T19:49:38.679541+00:00
78,Aerodrome Finance,AERO,0.532825,0.60,477868118.95,11883042.133139836,api,2026-09-16T19:49:38.679541+00:00
79,Flare,FLR,0.006257,-1.10,463536889.39,2716320.663455835,api,2026-09-16T19:49:38.679541+00:00
80,AKEDO,AKE,0.019869,-30.86,452928432.94,30784784.746341582,api,2026-09-16T19:49:38.679541+00:00
81,Pudgy Penguins,PENGU,0.006825,-0.17,429041211.12,36561337.430153176,api,2026-09-16T19:49:38.679541+00:00
82,Curve DAO Token,CRV,0.307529,-7.73,428086844.59,41786015.362480104,api,2026-09-16T19:49:38.679541+00:00
83,Stacks,STX,0.232510,-5.42,418511895.08,12411669.015863916,api,2026-09-16T19:49:38.679541+00:00
84,SPX6900,SPX,0.449406,-2.64,418394227.66,44641947.28669447,api,2026-09-16T19:49:38.679541+00:00
85,Fetch.ai,FET,0.151037,-1.15,393445011.13,46304175.30445068,api,2026-09-16T19:49:38.679541+00:00
86,Virtual Protocol,VIRTUAL,0.587953,-0.81,385463290.53,17820224.17871577,api,2026-09-16T19:49:38.679541+00:00
87,Aptos,APT,0.535807,-3.72,376111891.18,54466417.53788685,api,2026-09-16T19:49:38.679541+00:00
88,Pendle,PENDLE,2.21,-2.63,374491822.31,30838514.066011693,api,2026-09-16T19:49:38.679541+00:00
89,OFFICIAL TRUMP,TRUMP,1.87,-1.20,373635769.11,336270120.0748709,api,2026-09-16T19:49:38.679541+00:00
90,Raydium,RAY,1.37,10.53,367283041.30,39063822.574062556,api,2026-09-16T19:49:38.679541+00:00
91,GHO,GHO,0.999001,0.00,352431392.65,663993.212546203,api,2026-09-16T19:49:38.679541+00:00
92,Coinbase Wrapped Staked ETH,CBETH,2732.28,-0.12,343150316.82,726667.1096311117,api,2026-09-16T19:49:38.679541+00:00
93,XinFin Network,XDCE,0.027336,-2.10,334971290.52,4271430.51109256,api,2026-09-16T19:49:38.679541+00:00
94,Bitcoin SV,BCHSV,15.70,-2.91,312722916.51,25098052.55375852,api,2026-09-16T19:49:38.679541+00:00
95,Lido DAO,LDO,0.340100,-0.48,304661896.20,19461642.282649957,api,2026-09-16T19:49:38.679541+00:00
96,ether.fi,ETHFI,0.582889,-1.24,298750096.75,30521495.278945968,api,2026-09-16T19:49:38.679541+00:00
97,Pyth Network,PYTH,0.051898,-1.82,298413993.87,9662861.00576665,api,2026-09-16T19:49:38.679541+00:00
98,Gnosis,GNO,112.61,-0.02,297182658.33,714446.3643876204,api,2026-09-16T19:49:38.679541+00:00
99,Frax,FRAX,0.990972,0.17,294060954.46,189957.77210549352,api,2026-09-16T19:49:38.679541+00:00
100,Decred,DCR,15.82,-0.83,272106869.42,3068929.8839857955,api,2026-09-16T19:49:38.679541+00:00
